,cluster_이름,xcrds,ycrds,existing
3369,3924,37.229626,127.302097,1
3370,39249,37.238580257235,127.1972753269,1
3371,39261,127.2060395,37.2352925,0
3372,39292,127.0866725,37.3133585,0
3373,3933,37.2458742,127.2429327,1
3374,3935,127.256412,37.345602,0
3375,3937,37.1413252,127.33890774,1
3376,3938,127.233843,37.342398,0
3377,3939,127.13414,37.2407265,0
3378,39401,127.208285,37.237326,0
3379,39406,127.152362,37.138922,0
3380,39419,37.3029093,127.0801526,1
3381,39431,37.3240903,127.1018261,1
3382,39435,127.1211425,37.3033315,0
3383,39453,127.078705,37.325045,0
3384,3952,127.14853,37.116375,0
3385,39533,127.101798,37.280281,0
3386,39538,37.2807841,127.1591508,1
3387,3954,37.225370063377,127.1209127491,1
3388,39541,37.3424172,127.0682243,1
3389,3956,127.12988,37.13164,0
3390,3957,127.098815,37.257963,0
3391,39579,127.122885,37.2929715,0
3392,39598,127.106615,37.220804,0
3393,39610,127.125375,37.3022175,0
3394,3963,127.20188,37.28779,0
3395,3967,127.21727,37.170868,0
3396,397,127.101225,37.334814,0
3397,39701,127.14549,37.2853785,0
3398,3974,127.1227,37.103226,0
3399,3975,127.16643,37.141666,0
3400,39778,37.325196499,127.07229928,1
3401,398,127.3269,37.254912,0
3402,39813,127.1640725,37.290617,0
3403,39819,37.2774388,127.12885402608929,1
3404,39836,127.1080225,37.221937,0
3405,39886,37.3316793,127.1045386,1
3406,399,37.2507064212,127.134258207,1
3407,39901,127.085525,37.316282,0
3408,3995,127.088905,37.266043,0
3409,39957,127.10323,37.27623,0
3410,3996,127.178998,37.164462,0
3411,40,127.3642625,37.17293,0
3412,4006,127.22652,37.259905,0
3413,4011,127.38879,37.15425,0
3414,40197,37.2990184,127.0638181,1
3415,402,127.138058,37.304735,0
3416,4020,127.139435,37.2535875,0
3417,40218,127.185195,37.230505,0
3418,40267,37.3200176,127.111144,1
3419,40268,127.106095,37.2679015,0
3420,4029,127.17643,37.238144,0
3421,40317,127.083515,37.271206,0
3422,40346,127.1483305,37.28133,0
3423,40372,127.111505,37.312315,0
3424,40383,127.062093,37.319125,0
3425,40390,127.32732,37.1956445,0
3426,4040,127.174767,37.231378500000005,0
3427,4044,127.1627375,37.274161,0
3428,40448,127.180382,37.2379275,0
3429,40461,127.165512,37.284762,0
3430,4059,37.304242,127.0899797,1
3431,4062,127.077022,37.3230115,0
3432,4063,127.0983075,37.29965,0
3433,4067,127.20699,37.28014,0
3434,4068,127.115937,37.272667,0
3435,4070,127.287203,37.2379455,0
3436,40718,37.31876100373,127.0692135388,1
3437,4072,127.10966,37.123463,0
3438,4078,127.098555,37.30641,0
3439,40800,127.103962,37.244004,0
3440,40801,37.280781079,127.25182987,1
3441,40802,127.0837975,37.273235,0
3442,40803,127.17142,37.2858905,0
3443,40804,127.142355,37.2222535,0
3444,40806,127.2378325,37.2224365,0
3445,40808,127.203095,37.2672835,0
3446,40809,127.244907,37.325297,0
3447,4081,127.185755,37.2327585,0
3448,40810,127.184085,37.161995000000005,0
3449,40811,127.14103,37.26732,0
3450,40814,37.2632871,127.1560157,1
3451,40816,127.09831,37.299425,0
3452,40818,127.24392,37.259466,0
3453,40819,127.070885,37.3105965,0
3454,40822,127.217565,37.242266,0
3455,40825,127.143577,37.280854000000005,0
3456,40827,127.13037,37.2623425,0
3457,40829,127.260615,37.190553,0
3458,40830,127.263735,37.250057,0
3459,40831,127.178568,37.264507,0
3460,40832,127.11697,37.304445,0
3461,40833,127.13916,37.3031415,0
3462,40834,127.123125,37.2251235,0
3463,40838,127.2646125,37.2247885,0
3464,40842,127.2460125,37.2482265,0
3465,40843,127.18089,37.2464905,0
3466,40844,127.122735,37.26006,0
3467,40846,127.10072,37.3244465,0
3468,40847,127.129718,37.275861,0
3469,40852,127.19598,37.26634,0
3470,40854,127.137715,37.199498,0
3471,40858,127.195598,37.30512,0
3472,4086,127.062375,37.3191275,0
3473,40860,127.082023,37.287199,0
3474,40861,127.2233875,37.3453025,0
3475,40863,127.1332175,37.2567215,0
3476,40864,127.1871925,37.270098,0
3477,40866,127.172498,37.2243675,0
3478,40867,127.0883075,37.272122,0
3479,40868,37.2825862,127.1132466,1
3480,40869,127.218555,37.2046735,0
3481,40870,127.181259,37.2947115,0
3482,40872,127.28421,37.18383,0
3483,40873,37.2804914,127.1465286,1
3484,40874,127.112708,37.29586,0
3485,40875,127.24984,37.226955,0
3486,40876,127.147517,37.2666605,0
3487,40877,127.209045,37.2206075,0
3488,40878,127.15702,37.3027415,0
3489,40879,127.1351275,37.3209245,0
3490,40881,127.23318,37.2379525,0
3491,40882,127.126602,37.2830675,0
3492,40883,37.28947736,127.11875285,1
3493,40884,127.286745,37.197603,0
3494,40885,127.114065,37.3100685,0
3495,40886,127.169885,37.319455,0
3496,40889,127.23004,37.2245315,0
3497,40893,127.18272,37.2163,0
3498,40894,127.09529,37.2309065,0
3499,40895,127.281285,37.1977825,0
3500,40897,127.14839,37.3299735,0
3501,40898,37.268282,127.199205,1
3502,40899,127.126138,37.263235,0
3503,40900,127.190995,37.328533,0
3504,40901,37.286087,127.113554,1
3505,40902,127.1532925,37.2475265,0
3506,40903,127.245705,37.25634,0
3507,40904,37.27790988,127.15687808,1
3508,40905,127.07641,37.331345,0
3509,40906,127.308085,37.226034,0
3510,40907,127.20676,37.2615975,0
3511,40909,127.11213,37.1895005,0
3512,40910,127.128648,37.326562,0
3513,40912,127.307217,37.2271465,0
3514,40913,127.19348,37.2710815,0
3515,40915,37.264764694,127.16090753,1
3516,40917,127.18197,37.25729,0
3517,40918,127.099317,37.2710315,0
3518,40919,127.1636725,37.319235,0
3519,4092,37.239800152,127.08119879,1
3520,40922,127.124403,37.2699885,0
3521,40923,127.264793,37.180428500000005,0
3522,40924,127.20941,37.235718000000006,0
3523,40925,127.166608,37.2813475,0
3524,40926,127.298125,37.234335,0
3525,40927,127.16835,37.2813705,0
3526,40928,127.17421,37.297178,0
3527,40929,127.233575,37.256313,0
3528,4093,127.129335,37.3006525,0
3529,40931,127.1606575,37.3009715,0
3530,40933,127.130235,37.2808115,0
3531,40936,127.235173,37.2363875,0
3532,40939,127.157135,37.2664585,0
3533,40940,127.135552,37.299543,0
3534,40941,127.330955,37.186374,0
3535,40943,127.117995,37.3112065,0
3536,40944,127.133037,37.293678,0
3537,40946,127.21525,37.259424,0
3538,40947,127.127665,37.278313,0
3539,40948,127.184778,37.332573,0
3540,40949,127.097378,37.2638165,0
3541,40950,127.1641655,37.273243,0
3542,40954,127.186005,37.2399725,0
3543,40955,127.237055,37.30928,0
3544,40956,127.207825,37.209605,0
3545,40958,127.1681925,37.248014,0
3546,40959,127.0725075,37.322769,0
3547,40960,127.1989775,37.3159235,0
3548,40961,127.12038,37.212045,0
3549,40962,127.238312,37.2357045,0
3550,40963,127.22539,37.261705000000006,0
3551,40964,127.141517,37.2898715,0
3552,40965,127.33212,37.1638535,0
3553,40966,127.11747,37.2505835,0
3554,40969,127.215615,37.2208715,0
3555,40970,127.177615,37.283875,0
3556,40971,127.174983,37.246477,0
3557,40974,127.207735,37.1811865,0
3558,40976,127.2098,37.271086,0
3559,40979,127.08764,37.288116,0
3560,40980,127.264965,37.1954325,0
3561,40981,127.106782,37.244688,0
3562,40982,127.121242,37.2819195,0
3563,40984,37.226305,127.295222,1
3564,40985,127.098943,37.286354,0
3565,40987,127.13325,37.303115000000005,0
3566,40988,127.1236525,37.2494785,0
3567,40989,127.158795,37.28495,0
3568,4099,127.26319,37.345165,0
3569,40990,127.19341,37.2208365,0
3570,40995,127.185548,37.21586,0
3571,40997,127.212738,37.2560315,0
3572,40998,37.290501,127.097148,1
3573,40999,127.13797,37.263267,0
3574,41001,127.2858075,37.2314055,0
3575,41002,127.187545,37.270375,0
3576,41003,127.198405,37.314812,0
3577,41006,127.19221,37.172157,0
3578,41008,127.22192,37.243564500000005,0
3579,41009,127.201795,37.2284945,0
3580,41011,127.198065,37.2562255,0
3581,41012,127.218585,37.1963365,0
3582,41013,127.19842,37.3125585,0
3583,41014,127.10834,37.267227,0
3584,41015,127.2065475,37.249716,0
3585,41016,127.1483,37.2871885,0
3586,41018,127.08687,37.328003,0
3587,41019,127.104718,37.262263,0
3588,41021,127.079868,37.3187425,0
3589,41022,127.13311,37.274741500000005,0
3590,41023,127.319387,37.211404,0
3591,41024,37.248083,127.300531,1
3592,41026,127.1229775,37.27246,0
3593,41027,37.2966723,127.1303428,1
3594,41030,37.3332993,127.1372666,1
3595,41033,127.2393455,37.305225,0
3596,41036,37.2219698,127.118273,1
3597,41037,127.124495,37.309418,0
3598,4104,127.23917,37.271652,0
3599,41041,127.145355,37.3058565,0
3600,41043,127.155525,37.248442,0
3601,41044,127.162542,37.314028500000006,0
3602,41045,127.366025,37.13371,0
3603,41046,127.15041,37.3160305,0
3604,41049,127.0969375,37.2397015,0
3605,41050,127.174535,37.157909,0
3606,41051,127.0926125,37.3104475,0
3607,41053,127.11818,37.1627015,0
3608,41054,127.192277,37.221735,0
3609,41055,127.202325,37.2474115,0
3610,41057,127.169927,37.232691,0
3611,41060,127.115195,37.251707,0
3612,41062,127.25784,37.22725,0
3613,41063,127.303307,37.200313,0
3614,41064,127.168043,37.292422,0
3615,41068,127.1582825,37.319874,0
3616,41070,127.124435,37.264132,0
3617,41073,127.171285,37.319023,0
3618,41074,127.256375,37.177708,0
3619,41075,127.219295,37.1553225,0
3620,41076,127.116115,37.2949765,0
3621,41077,127.1604925,37.1468295,0
3622,41078,127.188415,37.207976,0
3623,41079,37.233222468,127.18756756,1
3624,41081,127.293968,37.209549,0
3625,41082,127.104675,37.3224275,0
3626,41083,127.238775,37.2322105,0
3627,41084,127.199263,37.305129,0
3628,41085,127.18752,37.2821045,0
3629,41086,127.187235,37.2712515,0
3630,41088,37.2379,127.206,1
3631,41089,127.21948,37.2262625,0
3632,41092,127.147645,37.245495,0
3633,41093,127.139422,37.2517615,0
3634,41095,127.19531,37.240221,0
3635,41097,127.243338,37.223084,0
3636,41098,127.17423,37.289284,0
3637,41100,127.1184845,37.271548,0
3638,41101,127.2021425,37.276026,0
3639,41103,127.216195,37.219516,0
3640,41104,127.135285,37.283527500000005,0
3641,41105,127.13453,37.278355,0
3642,41106,127.188507,37.320411,0
3643,41107,127.24583,37.185458,0
3644,41108,127.192615,37.276039,0
3645,41109,127.14291,37.291454,0
3646,41110,127.161585,37.2732445,0
3647,41111,127.15223,37.2317525,0
3648,41112,127.131517,37.256028,0
3649,41116,127.221253,37.234427,0
3650,41117,127.173423,37.2036475,0
3651,41118,127.124465,37.197645,0
3652,41119,127.262143,37.225256,0
3653,41121,127.217497,37.268442,0
3654,41125,127.118287,37.3094025,0
3655,41127,127.16053,37.2558935,0
3656,41128,127.161402,37.24936,0
3657,41129,127.12032,37.299272,0
3658,4113,127.12292,37.28666,0
3659,41130,127.11945,37.248786,0
3660,41131,127.115522,37.2979025,0
3661,41132,127.1622525,37.131285,0
3662,41134,127.17116,37.285885,0
3663,41141,127.18633,37.225323,0
3664,41142,127.216728,37.2201745,0
3665,41144,127.2583475,37.253657,0
3666,41145,127.12963,37.29636,0
3667,41146,127.12416,37.317533,0
3668,41147,127.165015,37.266728,0
3669,41148,127.16081,37.25296,0
3670,41149,127.18026,37.1320125,0
3671,41150,127.177725,37.262478,0
3672,41154,127.22753,37.2950585,0
3673,41155,127.19644,37.23565,0
3674,41156,127.1348025,37.272940000000006,0
3675,41157,127.1584225,37.291487,0
3676,41159,127.2386,37.2727765,0
3677,41160,127.13003,37.3197785,0
3678,41161,127.266933,37.212433,0
3679,41162,127.16617,37.2606385,0
3680,41165,127.11873,37.333971,0
3681,41167,127.1225175,37.2542075,0
3682,41168,127.257047,37.199505,0
3683,41170,127.18931,37.251219000000006,0
3684,41171,127.109185,37.3158875,0
3685,41172,127.1169825,37.28867,0
3686,41173,127.127605,37.2544425,0
3687,41175,127.1767,37.237691,0
3688,41178,127.1450325,37.2657545,0
3689,41179,127.155712,37.266473000000005,0
3690,41180,127.142273,37.2466065,0
3691,41182,127.172598,37.2678415,0
3692,41183,127.28685,37.246502,0
3693,41185,127.155517,37.311551,0
3694,41186,127.2561625,37.244863,0
3695,41188,127.108315,37.2748945,0
3696,41189,127.180528,37.2038985,0
3697,4119,127.2133025,37.176265,0
3698,41190,127.20807,37.2355125,0
3699,41191,127.165695,37.302766,0
3700,41192,127.177807,37.1901415,0
3701,41193,127.0711075,37.3216385,0
3702,41195,127.156732,37.302968500000006,0
3703,41196,127.16116,37.2430335,0
3704,41199,127.157952,37.205402500000005,0
3705,41200,37.32333765515,127.0901692128,1
3706,41205,127.167795,37.2872325,0
3707,41206,127.27626,37.214924,0
3708,41207,127.102755,37.313862,0
3709,41208,127.2051,37.2467485,0
3710,41209,127.17515,37.3415625,0
3711,41210,127.164085,37.282272,0
3712,41211,127.0937475,37.256815,0
3713,41212,127.097958,37.2599915,0
3714,41213,127.167415,37.10944,0
3715,41214,37.2447914,127.1663381,1
3716,41217,127.104545,37.2931275,0
3717,41222,127.281355,37.203002,0
3718,41223,127.11135,37.2284785,0
3719,41224,127.176475,37.221912,0
3720,41225,127.20488,37.24295,0
3721,41228,37.3285,127.116,1
3722,41230,127.23334,37.2308295,0
3723,41231,127.131272,37.249722,0
3724,41234,127.180345,37.1802375,0
3725,41235,127.096525,37.2640385,0
3726,41236,127.2886355,37.228707,0
3727,41237,127.3024,37.146225,0
3728,41238,127.0813325,37.258354,0
3729,41239,127.177753,37.32578,0
3730,41241,127.196225,37.280075,0
3731,41242,127.1061025,37.2095355,0
3732,41243,127.10961,37.295861,0
3733,41245,127.1465305,37.3070115,0
3734,41246,127.14572,37.2905425,0
3735,41248,127.21159,37.2594145,0
3736,41251,127.120043,37.2911385,0
3737,41253,127.19615,37.239321,0
3738,41254,127.114285,37.202118,0
3739,41255,127.175895,37.2933425,0
3740,41256,127.084675,37.317407,0
3741,41257,127.1017225,37.2940275,0
3742,41258,37.198437,127.213082,1
3743,41260,127.087485,37.318993000000006,0
3744,41262,127.17931,37.272602500000005,0
3745,41264,127.220913,37.251778,0
3746,41270,127.19361,37.1807185,0
3747,41272,127.132965,37.303803,0
3748,41273,127.163805,37.2912675,0
3749,41276,127.21087,37.2211055,0
3750,41278,127.286965,37.200487,0
3751,41279,127.082322,37.3351975,0
3752,41280,127.1778675,37.30258,0
3753,41281,127.115623,37.2792025,0
3754,41282,127.172475,37.30413849999999,0
3755,41283,127.0990325,37.272157,0
3756,41284,127.27053,37.2511995,0
3757,41286,127.187235,37.213375,0
3758,41287,127.177155,37.265413,0
3759,41288,127.153135,37.2745815,0
3760,41289,127.1748355,37.278921,0
3761,41291,127.15287,37.2096805,0
3762,41293,127.1023875,37.330085,0
3763,41294,127.174903,37.2631115,0
3764,41295,127.136967,37.295927,0
3765,41298,37.30555817539,127.0805545306,1
3766,413,127.182895,37.243796,0
3767,4130,127.14547,37.167744,0
3768,41300,127.129015,37.30448,0
3769,41301,127.1196,37.273581,0
3770,41303,127.133129,37.26098,0
3771,41305,127.2627,37.1979195,0
3772,41308,127.231,37.207144,0
3773,41311,127.1813075,37.213591,0
3774,41313,127.1425325,37.2511115,0
3775,41315,127.262495,37.1997935,0
3776,41316,127.096295,37.306627,0
3777,41317,37.234093316,127.2084830422,1
3778,41318,127.26148,37.261985,0
3779,41319,127.089042,37.291729,0
3780,4132,127.22149,37.32434,0
3781,41320,127.088075,37.313583,0
3782,41322,127.18777,37.2879735,0
3783,41324,127.198795,37.283264,0
3784,41329,127.10904,37.297201,0
3785,41330,127.235752,37.244072,0
3786,41331,127.115493,37.304214,0
3787,41332,127.208408,37.247615,0
3788,41333,127.181485,37.309795,0
3789,41334,127.21685,37.269971,0
3790,41337,127.087725,37.27573,0
3791,41338,127.093755,37.3054885,0
3792,41339,127.247132,37.1733875,0
3793,4134,127.0415575,37.355554,0
3794,41340,127.258473,37.319915,0
3795,41341,127.170811,37.297619,0
3796,41342,127.3203545,37.233244,0
3797,41344,127.235214,37.2251335,0
3798,41345,127.1348,37.25828,0
3799,41346,127.170995,37.126805,0
3800,41348,127.183205,37.3005725,0
3801,41349,127.133935,37.27519,0
3802,41350,127.231145,37.3079145,0
3803,41351,127.180812,37.251873,0
3804,41353,127.0733325,37.2777035,0
3805,41355,127.075875,37.3272895,0
3806,41356,127.157643,37.271882,0
3807,41358,127.2529795,37.239874,0
3808,41362,127.20041,37.308737,0
3809,41364,37.2927614649,127.1244681598,1
3810,41366,127.145625,37.1999685,0
3811,41369,127.209128,37.217003000000005,0
3812,41372,127.17895,37.2978385,0
3813,41373,127.101772,37.2845635,0
3814,41375,127.283583,37.2235115,0
3815,41376,127.2637525,37.243971,0
3816,41377,127.163755,37.180414,0
3817,41378,127.211502,37.2808175,0
3818,41379,127.114825,37.325841,0
3819,41380,127.150578,37.275235,0
3820,41382,37.2878502,127.14077,1
3821,41384,127.31417,37.243605,0
3822,41385,127.10058,37.243323,0
3823,41386,127.1925825,37.271932500000005,0
3824,4139,37.2777465,127.1001766,1
3825,41390,127.14296,37.277698,0
3826,41392,127.122707,37.211617,0
3827,41393,127.16729,37.330037,0
3828,41394,127.106265,37.2899875,0
3829,41395,127.142825,37.2529015,0
3830,41396,127.163673,37.252977,0
3831,41397,127.2466275,37.2094285,0
3832,41398,127.27113,37.2383615,0
3833,41443,127.128075,37.270902500000005,0
3834,4145,127.10952,37.260255,0
3835,4146,127.21081,37.167023,0
3836,41483,127.218743,37.229238,0
3837,415,37.27406881,127.0704919,1
3838,4150,37.3039843,127.0799257,1
3839,41530,127.0722875,37.313078,0
3840,4154,127.26591,37.196438,0
3841,41578,127.213335,37.169281,0
3842,41639,37.1891915,127.2048322,1
3843,41657,127.087433,37.225023,0
3844,41677,127.1145075,37.221737,0
3845,4168,127.12103,37.32608999999999,0
3846,4169,127.127025,37.254675000000006,0
3847,41714,127.1440525,37.2896575,0
3848,4172,127.2049325,37.300415,0
3849,4175,127.233583,37.255863,0
3850,41759,37.25168658,127.1175604,1
3851,41761,37.3174412,127.1132983,1
3852,4181,127.157343,37.2829335,0
3853,41818,127.209993,37.2328225,0
3854,41824,127.11336,37.2805465,0
3855,41830,37.3147153,127.0785801,1
3856,41842,127.162712,37.280923,0
3857,4186,127.137337,37.161635,0
3858,41878,127.192075,37.340719,0
3859,41886,37.25321407158,127.1067680837,1
3860,41898,127.069063,37.3340235,0
3861,41976,127.09556,37.338851000000005,0
3862,41987,127.189135,37.234573,0
3863,41990,37.2976,127.153,1
3864,420,127.121835,37.2780925,0
3865,42032,127.123975,37.299734,0
3866,4206,127.07165,37.2758965,0
3867,42072,127.203485,37.2386665,0
3868,4210,127.15855,37.265362,0
3869,42133,37.297274155,127.12873865,1
3870,42186,127.2132675,37.334463,0
3871,42202,127.29876,37.235712,0
3872,4222,37.221417,127.186017,1
3873,4225,127.235222,37.352318,0
3874,42255,127.208275,37.238226,0
3875,4232,127.26016,37.231133,0
3876,42359,127.089733,37.216919,0
3877,42360,127.246085,37.312005,0
3878,42364,127.127765,37.333777,0
3879,4238,127.25037,37.296463,0
3880,4239,127.211494,37.13322,0
3881,42399,127.072975,37.2416475,0
3882,4240,127.24617,37.200905,0
3883,4241,127.21857,37.352053,0
3884,42444,127.088855,37.223,0
3885,4246,127.08634,37.322595500000006,0
3886,42489,127.1112575,37.2512465,0
3887,42493,37.337444157,127.097065129,1
3888,4250,127.3197025,37.200140000000005,0
3889,42501,37.3186233481,127.0718962076,1
3890,42503,127.209405,37.239356,0
3891,42509,37.307620805,127.083316,1
3892,4251,37.321262909,127.11382534,1
3893,42567,127.229838,37.357486,0
3894,426,127.25273,37.262665,0
3895,42616,127.0816805,37.2977885,0
3896,4262,37.2901247,127.1176337,1
3897,42623,127.1189195,37.295886,0
3898,4266,127.15757,37.108738,0
3899,42753,127.1163105,37.254191,0
3900,42796,127.2152525,37.257848,0
3901,42811,37.31912,127.093075,1
3902,42865,127.10899,37.253038,0
3903,4289,127.281305,37.230495,0
3904,4291,127.0931025,37.3244185,0
3905,42915,127.1629775,37.2843035,0
3906,4296,37.276565,127.245822,1
3907,4297,127.30186,37.2384215,0
3908,42989,37.337901,127.093193,1
3909,4299,37.275959,127.15787,1
3910,4302,127.075908,37.2700525,0
3911,43026,127.162955,37.289033,0
3912,43040,37.316426291,127.08726851,1
3913,43057,127.113505,37.25260299999999,0
3914,43061,127.096785,37.2683235,0
3915,43068,127.22316,37.330654,0
3916,43089,127.15768,37.33251,0
3917,431,127.077377,37.3110675,0
3918,4310,127.186135,37.344984,0
3919,4312,127.2405825,37.352555,0
3920,43121,127.086015,37.22727,0
3921,4313,127.151195,37.271423,0
